invoice_amount_net,invoice_amount_total,customer_number,due_date,invoice_date,final_pay_date,accounting_year_date,broker,client_anon,source
104160.0,130200.0,559297,2024-10-30,2024-09-30,2024-11-18,2024-05-28,Broker,"Mercer, Barker and Gilbert",revenue
148800.0,186000.0,32,2024-11-29,2024-09-30,2024-12-12,2024-05-28,Broker,"Ross, Benson and Bennett",revenue
228620.0,285775.0,35,2024-11-01,2024-09-30,2024-10-18,2024-05-28,Broker,Lynch Ltd,revenue
168000.0,210000.0,32,2025-01-03,2024-10-31,2025-01-10,2024-06-28,Broker,"Ross, Benson and Bennett",revenue
112320.0,140400.0,26,2024-12-06,2024-10-31,2024-11-27,2024-06-28,Broker,Carrillo Inc,revenue
201600.0,252000.0,37,2024-12-04,2024-10-31,2024-12-02,2024-06-28,Broker,Carroll Inc,revenue
213280.0,266600.0,559297,2024-12-13,2024-10-31,2024-12-16,2024-06-28,Broker,"Mercer, Barker and Gilbert",revenue
245660.0,307075.0,35,2024-12-04,2024-10-31,2024-11-12,2024-06-28,Broker,Lynch Ltd,revenue
156400.0,195500.0,559292,2024-12-16,2024-10-31,2024-12-16,2024-06-28,Broker,Walker Ltd,revenue
102500.0,128125.0,31,2024-12-06,2024-10-31,2024-12-04,2024-06-28,Broker,"Collins, English and Aguirre",revenue
90880.0,113600.0,35,2025-01-02,2024-11-30,2024-12-06,2024-07-28,Broker,Lynch Ltd,revenue
105600.0,132000.0,32,2025-02-06,2024-11-30,2025-02-06,2024-07-28,Broker,"Ross, Benson and Bennett",revenue
198400.0,248000.0,559297,2025-01-01,2024-11-30,2025-01-16,2024-07-28,Broker,"Mercer, Barker and Gilbert",revenue
181440.0,226800.0,26,2025-01-01,2024-11-30,2024-12-20,2024-07-28,Broker,Carrillo Inc,revenue
201600.0,252000.0,37,2025-01-01,2024-11-30,2024-12-30,2024-07-28,Broker,Carroll Inc,revenue
118150.0,147688.0,559292,2025-01-15,2024-11-30,2025-01-15,2024-07-28,Broker,Walker Ltd,revenue
159900.0,199875.0,31,2025-01-01,2024-11-30,2025-01-07,2024-07-28,Broker,"Collins, English and Aguirre",revenue
112320.0,140400.0,26,2025-02-02,2024-12-31,2025-01-27,2024-08-28,Broker,Carrillo Inc,revenue
118900.0,148625.0,31,2025-02-02,2024-12-31,2025-02-05,2024-08-28,Broker,"Collins, English and Aguirre",revenue
98600.0,123250.0,559292,2025-02-14,2024-12-31,2025-02-06,2024-08-28,Broker,Walker Ltd,revenue
102240.0,127800.0,35,2025-02-02,2024-12-31,2025-01-10,2024-08-28,Broker,Lynch Ltd,revenue
144000.0,180000.0,37,2025-02-02,2024-12-31,2025-01-30,2024-08-28,Broker,Carroll Inc,revenue
143840.0,179800.0,559297,2025-02-02,2024-12-31,2025-02-17,2024-08-28,Broker,"Mercer, Barker and Gilbert",revenue
91200.0,114000.0,32,2025-03-02,2024-12-31,2025-03-13,2024-08-28,Broker,"Ross, Benson and Bennett",revenue
151200.0,189000.0,26,2025-03-05,2025-01-31,2025-02-27,2024-09-28,Broker,Carrillo Inc,revenue
182400.0,228000.0,37,2025-03-05,2025-01-31,2025-03-03,2024-09-28,Broker,Carroll Inc,revenue
75255.0,94069.0,559292,2025-03-14,2025-01-31,2025-03-05,2024-09-28,Broker,Walker Ltd,revenue
147600.0,184500.0,31,2025-03-05,2025-01-31,2025-03-05,2024-09-28,Broker,"Collins, English and Aguirre",revenue
188480.0,235600.0,559297,2025-03-05,2025-01-31,2025-03-21,2024-09-28,Broker,"Mercer, Barker and Gilbert",revenue
215840.0,269800.0,35,2025-03-05,2025-01-31,2025-02-18,2024-09-28,Broker,Lynch Ltd,revenue
15000.0,18750.0,35,2025-03-19,2025-02-17,2025-02-25,2024-10-17,Broker,Lynch Ltd,revenue
172800.0,216000.0,37,2025-04-04,2025-02-28,2025-03-31,2024-10-28,Broker,Carroll Inc,revenue
198400.0,248000.0,559297,2025-04-03,2025-02-28,2025-04-17,2024-10-28,Broker,"Mercer, Barker and Gilbert",revenue
142560.0,178200.0,26,2025-04-03,2025-02-28,2025-03-26,2024-10-28,Broker,Carrillo Inc,revenue
155800.0,194750.0,31,2025-04-03,2025-02-28,2025-04-03,2024-10-28,Broker,"Collins, English and Aguirre",revenue
161880.0,202350.0,35,2025-04-03,2025-02-28,2025-03-11,2024-10-28,Broker,Lynch Ltd,revenue
30000.0,37500.0,35,2025-04-03,2025-02-28,2025-03-11,2024-10-28,Broker,Lynch Ltd,revenue
168100.0,210125.0,31,2025-04-30,2025-03-31,2025-05-05,2024-11-28,Broker,"Collins, English and Aguirre",revenue
15000.0,18750.0,35,2025-04-30,2025-03-31,2025-04-15,2024-11-28,Broker,Lynch Ltd,revenue
232880.0,291100.0,35,2025-04-30,2025-03-31,2025-04-22,2024-11-28,Broker,Lynch Ltd,revenue
158720.0,198400.0,559297,2025-04-30,2025-03-31,2025-05-16,2024-11-28,Broker,"Mercer, Barker and Gilbert",revenue
151200.0,189000.0,26,2025-05-01,2025-03-31,2025-04-24,2024-11-28,Broker,Carrillo Inc,revenue
201600.0,252000.0,37,2025-04-30,2025-03-31,2025-04-30,2024-11-28,Broker,Carroll Inc,revenue
46000.0,57500.0,25,2025-05-02,2025-03-31,2025-07-03,2024-11-28,Broker,Dominguez-Harper,revenue
178560.0,223200.0,559297,2025-06-13,2025-04-30,2025-06-16,2024-12-28,Broker,"Mercer, Barker and Gilbert",revenue
144000.0,180000.0,37,2025-05-30,2025-04-30,2025-05-30,2024-12-28,Broker,Carroll Inc,revenue
166050.0,207563.0,31,2025-05-30,2025-04-30,2025-06-04,2024-12-28,Broker,"Collins, English and Aguirre",revenue
182900.0,228625.0,35,2025-05-30,2025-04-30,2025-05-13,2024-12-28,Broker,Lynch Ltd,revenue
138240.0,172800.0,26,2025-05-30,2025-04-30,2025-05-27,2024-12-28,Broker,Carrillo Inc,revenue
174800.0,218500.0,25,2025-05-30,2025-04-30,2025-07-16,2024-12-28,Broker,Dominguez-Harper,revenue
139725.0,174656.0,25,2025-05-30,2025-04-30,2025-07-03,2024-12-28,Broker,Dominguez-Harper,revenue
159840.0,199800.0,26,2025-06-30,2025-05-31,2025-06-25,2025-01-28,Broker,Carrillo Inc,revenue
143500.0,179375.0,31,2025-06-30,2025-05-31,2025-07-03,2025-01-28,Broker,"Collins, English and Aguirre",revenue
120000.0,150000.0,37,2025-06-30,2025-05-31,2025-06-30,2025-01-28,Broker,Carroll Inc,revenue
184000.0,230000.0,25,2025-06-30,2025-05-31,2025-07-08,2025-01-28,Broker,Dominguez-Harper,revenue
168640.0,210800.0,559297,2025-08-14,2025-05-31,2025-08-18,2025-01-28,Broker,"Mercer, Barker and Gilbert",revenue
174800.0,218500.0,25,2025-06-30,2025-05-31,2025-08-15,2025-01-28,Broker,Dominguez-Harper,revenue
224200.0,280250.0,35,2025-06-30,2025-05-31,2025-06-09,2025-01-28,Broker,Lynch Ltd,revenue
168640.0,210800.0,559297,2025-07-30,2025-06-30,2025-07-17,2025-02-28,Broker,"Mercer, Barker and Gilbert",revenue
138240.0,172800.0,26,2025-07-30,2025-06-30,2025-07-25,2025-02-28,Broker,Carrillo Inc,revenue
193225.0,241531.0,35,2025-07-30,2025-06-30,2025-07-07,2025-02-28,Broker,Lynch Ltd,revenue
110400.0,138000.0,25,2025-07-30,2025-06-30,2025-07-28,2025-02-28,Broker,Dominguez-Harper,revenue
124800.0,156000.0,37,2025-07-30,2025-06-30,2025-07-30,2025-02-28,Broker,Carroll Inc,revenue
147600.0,184500.0,31,2025-07-30,2025-06-30,2025-08-05,2025-02-28,Broker,"Collins, English and Aguirre",revenue
115000.0,143750.0,25,2025-07-30,2025-06-30,2025-08-15,2025-02-28,Broker,Dominguez-Harper,revenue
32800.0,41000.0,31,2025-08-30,2025-07-31,2025-09-03,2025-03-28,Broker,"Collins, English and Aguirre",revenue
100800.0,126000.0,37,2025-08-30,2025-07-31,,2025-03-28,Broker,Carroll Inc,revenue
39680.0,49600.0,559297,2025-09-15,2025-07-31,,2025-03-28,Broker,"Mercer, Barker and Gilbert",revenue
120000.0,150000.0,37,2025-08-30,2025-07-31,2025-09-01,2025-03-28,Broker,Carroll Inc,revenue
47200.0,59000.0,35,2025-08-30,2025-07-31,2025-08-15,2025-03-28,Broker,Lynch Ltd,revenue
36800.0,46000.0,25,2025-08-30,2025-07-31,,2025-03-28,Broker,Dominguez-Harper,revenue
-100800.0,-126000.0,37,2025-08-30,2025-08-20,,2025-04-20,Broker,Carroll Inc,revenue
38400.0,48000.0,37,2025-09-30,2025-08-31,,2025-04-28,Broker,Carroll Inc,revenue
177000.0,221250.0,35,2025-09-30,2025-08-31,,2025-04-28,Broker,Lynch Ltd,revenue
101200.0,126500.0,25,2025-09-30,2025-08-31,,2025-04-28,Broker,Dominguez-Harper,revenue
178560.0,223200.0,559297,2025-09-30,2025-08-31,,2025-04-28,Broker,"Mercer, Barker and Gilbert",revenue
139400.0,174250.0,31,2025-09-30,2025-08-31,,2025-04-28,Broker,"Collins, English and Aguirre",revenue
50000.0,62500.0,3,2020-07-17,2020-06-17,2020-07-23,2020-02-17,Direct,"Murphy, Johnson and Jackson",revenue
48000.0,60000.0,4,2020-11-30,2020-10-31,2020-11-30,2020-06-28,Direct,"Thomas, Morales and Porter",revenue
201600.0,252000.0,4,2020-12-30,2020-11-30,2021-01-04,2020-07-28,Direct,"Thomas, Morales and Porter",revenue
413200.0,516500.0,4,2021-02-26,2020-12-31,2021-02-26,2020-08-28,Direct,"Thomas, Morales and Porter",revenue
182400.0,228000.0,6,2021-03-04,2021-01-31,2021-03-15,2020-09-28,Direct,"Ortega, Murphy and Smith",revenue
192000.0,240000.0,6,2021-04-01,2021-02-28,2021-04-01,2020-10-28,Direct,"Ortega, Murphy and Smith",revenue
290000.0,362500.0,7,2021-04-23,2021-03-24,2021-04-23,2020-11-24,Direct,Shaw Inc,revenue
211200.0,264000.0,6,2021-04-30,2021-03-31,2021-04-30,2020-11-28,Direct,"Ortega, Murphy and Smith",revenue
115188.0,143985.0,7,2021-05-18,2021-04-13,2021-05-18,2020-12-13,Direct,Shaw Inc,revenue
144000.0,180000.0,6,2021-05-30,2021-04-30,2021-06-01,2020-12-28,Direct,"Ortega, Murphy and Smith",revenue
287970.0,359963.0,7,2021-06-28,2021-05-24,2021-06-28,2021-01-24,Direct,Shaw Inc,revenue
192000.0,240000.0,6,2021-06-30,2021-05-31,2021-06-30,2021-01-28,Direct,"Ortega, Murphy and Smith",revenue
2000.0,2000.0,8,2021-07-14,2021-06-14,2021-07-14,2021-02-14,Direct,Harris-Williams,revenue
207338.4,259173.0,7,2021-07-20,2021-06-15,2021-07-22,2021-02-15,Direct,Shaw Inc,revenue
11232.0,11232.0,10,2021-07-30,2021-06-30,2021-07-28,2021-02-28,Direct,"Tate, Lara and White",revenue
38400.0,48000.0,6,2021-07-30,2021-06-30,2021-07-30,2021-02-28,Direct,"Ortega, Murphy and Smith",revenue
161263.2,201579.0,7,2021-08-15,2021-07-16,2021-08-23,2021-03-16,Direct,Shaw Inc,revenue
69112.8,86391.0,7,2021-09-17,2021-08-18,2021-09-21,2021-04-18,Direct,Shaw Inc,revenue
287970.0,359963.0,7,2021-10-26,2021-09-22,2021-10-28,2021-05-22,Direct,Shaw Inc,revenue
103669.2,129587.0,7,2021-11-22,2021-10-18,2021-11-23,2021-06-18,Direct,Shaw Inc,revenue
58500.0,58500.0,11,2021-11-21,2021-10-22,2021-11-19,2021-06-22,Direct,"Alvarez, Luna and Smith",revenue
58500.0,58500.0,12,2021-11-26,2021-10-27,2022-02-01,2021-06-27,Direct,Jimenez LLC,revenue
58500.0,58500.0,13,2021-11-30,2021-10-31,2021-12-01,2021-06-28,Direct,Shah LLC,revenue
287970.0,359963.0,7,2021-12-08,2021-11-03,2021-12-07,2021-07-03,Direct,Shaw Inc,revenue
107484.3,107484.3,11,2021-12-30,2021-11-30,2022-01-12,2021-07-28,Direct,"Alvarez, Luna and Smith",revenue
287970.0,359963.0,7,2022-01-06,2021-12-02,2022-01-07,2021-08-02,Direct,Shaw Inc,revenue
218857.2,273572.0,7,2022-01-31,2021-12-27,2022-02-01,2021-08-27,Direct,Shaw Inc,revenue
48680.044,48680.044,15,2022-02-12,2021-12-31,2022-03-02,2021-08-28,Direct,Johnson and Sons,revenue
427120.0,427120.0,12,2022-02-14,2022-01-15,2022-03-02,2021-09-15,Direct,Jimenez LLC,revenue
36593.9,36593.9,15,2022-03-02,2022-01-31,2022-03-02,2021-09-28,Direct,Johnson and Sons,revenue
446080.0,446080.0,13,2022-03-09,2022-01-31,2022-04-08,2021-09-28,Direct,Shah LLC,revenue
231976.8,289971.0,7,2022-03-09,2022-02-02,2022-05-01,2021-10-02,Direct,Shaw Inc,revenue
-231976.8,-289971.0,7,2022-03-04,2022-02-02,2022-05-01,2021-10-02,Direct,Shaw Inc,revenue
230376.0,287970.0,7,2022-03-04,2022-02-02,2022-03-08,2021-10-02,Direct,Shaw Inc,revenue
56000.0,70000.0,16,2022-03-18,2022-02-16,2022-03-18,2021-10-16,Direct,Roy Group,revenue
37278.5,37278.5,15,2022-04-04,2022-02-28,2022-06-23,2021-10-28,Direct,Johnson and Sons,revenue
418080.0,418080.0,11,2022-04-08,2022-02-28,2022-03-25,2021-10-28,Direct,"Alvarez, Luna and Smith",revenue
287970.0,359963.0,7,2022-04-06,2022-03-02,2022-04-08,2021-11-02,Direct,Shaw Inc,revenue
147900.0,184875.0,19,2022-05-02,2022-03-30,2022-05-02,2021-11-28,Direct,Anderson Ltd,revenue
62489.0,62489.0,12,2022-04-06,2022-03-31,2022-07-11,2021-11-28,Direct,Jimenez LLC,revenue
62493.0,62493.0,13,2022-04-06,2022-03-31,2022-04-13,2021-11-28,Direct,Shah LLC,revenue
108553.2,108553.2,15,2022-05-06,2022-03-31,2022-05-03,2021-11-28,Direct,Johnson and Sons,revenue
463800.0,579750.0,20,2022-04-14,2022-03-31,2022-04-29,2021-11-28,Direct,Gonzalez-Miller,revenue
62493.0,62493.0,11,2022-04-06,2022-03-31,2022-05-02,2021-11-28,Direct,"Alvarez, Luna and Smith",revenue
287970.0,359963.0,7,2022-05-10,2022-04-05,2022-05-10,2021-12-05,Direct,Shaw Inc,revenue
136000.0,170000.0,19,2022-06-07,2022-04-30,2022-06-07,2021-12-28,Direct,Anderson Ltd,revenue
187143.0,187143.0,13,2022-06-13,2022-04-30,2022-06-17,2021-12-28,Direct,Shah LLC,revenue
205403.0,205403.0,12,2022-06-13,2022-04-30,2022-07-21,2021-12-28,Direct,Jimenez LLC,revenue
93828.28,93828.28,15,2022-06-07,2022-04-30,2022-06-01,2021-12-28,Direct,Johnson and Sons,revenue
215143.0,215143.0,11,2022-06-13,2022-04-30,2022-05-27,2021-12-28,Direct,"Alvarez, Luna and Smith",revenue
409850.0,512313.0,20,2022-06-24,2022-04-30,2022-06-22,2021-12-28,Direct,Gonzalez-Miller,revenue
111552.0,139440.0,7,2022-06-08,2022-05-04,2022-08-05,2022-01-04,Direct,Shaw Inc,revenue
440400.0,550500.0,20,2022-07-22,2022-05-31,2022-07-22,2022-01-28,Direct,Gonzalez-Miller,revenue
135859.33875,135865.52120000002,21,2022-07-09,2022-05-31,2022-06-29,2022-01-28,Direct,"Flores, Rogers and Barber",revenue
132600.0,165750.0,19,2022-07-08,2022-05-31,2022-07-08,2022-01-28,Direct,Anderson Ltd,revenue
58962.96,58962.96,15,2022-07-08,2022-05-31,2022-07-11,2022-01-28,Direct,Johnson and Sons,revenue
117600.0,147000.0,7,2022-07-14,2022-06-09,2022-08-11,2022-02-09,Direct,Shaw Inc,revenue
117300.0,146625.0,19,2022-08-08,2022-06-30,2022-08-19,2022-02-28,Direct,Anderson Ltd,revenue
13157.8832,13157.8832,15,2022-08-08,2022-06-30,2022-12-13,2022-02-28,Direct,Johnson and Sons,revenue
265800.0,332250.0,20,2022-08-12,2022-06-30,2022-08-26,2022-02-28,Direct,Gonzalez-Miller,revenue
114693.348,114693.348,21,2022-08-08,2022-06-30,2022-07-29,2022-02-28,Direct,"Flores, Rogers and Barber",revenue
103669.2,129587.0,7,2022-08-08,2022-07-04,2022-08-09,2022-03-04,Direct,Shaw Inc,revenue
117600.0,147000.0,7,2022-08-09,2022-07-05,2022-09-20,2022-03-05,Direct,Shaw Inc,revenue
34556.4,43196.0,7,2022-08-29,2022-07-25,2022-08-29,2022-03-25,Direct,Shaw Inc,revenue
3632.405,3632.405,15,2022-09-05,2022-07-31,2022-08-15,2022-03-28,Direct,Johnson and Sons,revenue
88400.0,110500.0,19,2022-09-05,2022-07-31,2022-08-19,2022-03-28,Direct,Anderson Ltd,revenue
38650.872,38650.872,21,2022-09-05,2022-07-31,2022-09-06,2022-03-28,Direct,"Flores, Rogers and Barber",revenue
91200.0,114000.0,23,2022-09-05,2022-07-31,2022-09-05,2022-03-28,Direct,"Gamble, Summers and Bailey",revenue
32474.142,32474.142,21,2022-10-03,2022-08-31,2022-10-11,2022-04-28,Direct,"Flores, Rogers and Barber",revenue
109200.0,136500.0,7,2022-10-05,2022-08-31,2022-10-24,2022-04-28,Direct,Shaw Inc,revenue
119000.0,148750.0,19,2022-10-03,2022-08-31,2022-09-21,2022-04-28,Direct,Anderson Ltd,revenue
8800.0,11000.0,20,2022-09-16,2022-08-31,2022-10-14,2022-04-28,Direct,Gonzalez-Miller,revenue
192400.0,240500.0,23,2022-10-03,2022-08-31,2022-10-03,2022-04-28,Direct,"Gamble, Summers and Bailey",revenue
35353.5,44192.0,7,2022-10-05,2022-08-31,2022-10-05,2022-04-28,Direct,Shaw Inc,revenue
103669.2,129587.0,7,2022-10-14,2022-09-09,2022-10-17,2022-05-09,Direct,Shaw Inc,revenue
110919.474,110919.474,21,2022-11-07,2022-09-30,2022-11-04,2022-05-28,Direct,"Flores, Rogers and Barber",revenue
300200.0,375250.0,23,2022-11-07,2022-09-30,2022-11-07,2022-05-28,Direct,"Gamble, Summers and Bailey",revenue
130900.0,163625.0,19,2022-11-07,2022-09-30,2022-11-07,2022-05-28,Direct,Anderson Ltd,revenue
57317.925,57317.925,15,2022-11-07,2022-09-30,2022-11-02,2022-05-28,Direct,Johnson and Sons,revenue
5500.0,6875.0,20,2022-11-07,2022-09-30,2022-11-11,2022-05-28,Direct,Gonzalez-Miller,revenue
134400.0,168000.0,7,2022-11-08,2022-10-04,2022-11-08,2022-06-04,Direct,Shaw Inc,revenue
126706.8,158384.0,7,2022-11-09,2022-10-05,2022-11-08,2022-06-05,Direct,Shaw Inc,revenue
84400.0,105500.0,20,2022-12-09,2022-10-31,2022-12-16,2022-06-28,Direct,Gonzalez-Miller,revenue
113000.0,141250.0,23,2022-12-07,2022-10-31,2022-12-07,2022-06-28,Direct,"Gamble, Summers and Bailey",revenue
98367.66,98367.66,21,2022-12-07,2022-10-31,2022-12-08,2022-06-28,Direct,"Flores, Rogers and Barber",revenue
176400.0,220500.0,7,2022-12-06,2022-11-01,2022-12-06,2022-07-01,Direct,Shaw Inc,revenue
126706.8,158384.0,7,2022-12-13,2022-11-08,2022-12-13,2022-07-08,Direct,Shaw Inc,revenue
42076.215,42076.215,21,2023-01-09,2022-11-30,2023-01-16,2022-07-28,Direct,"Flores, Rogers and Barber",revenue
184800.0,231000.0,7,2023-01-04,2022-11-30,2023-01-03,2022-07-28,Direct,Shaw Inc,revenue
4200.0,5250.0,23,2023-01-09,2022-11-30,2023-01-09,2022-07-28,Direct,"Gamble, Summers and Bailey",revenue
190300.0,237875.0,20,2023-01-05,2022-11-30,2023-01-05,2022-07-28,Direct,Gonzalez-Miller,revenue
126706.8,158384.0,7,2023-01-09,2022-12-05,2023-01-10,2022-08-05,Direct,Shaw Inc,revenue
97909.8,122387.0,7,2023-01-24,2022-12-20,2023-01-24,2022-08-20,Direct,Shaw Inc,revenue
134400.0,168000.0,7,2023-01-24,2022-12-20,2023-01-24,2022-08-20,Direct,Shaw Inc,revenue
11322.99,11322.99,21,2023-02-08,2022-12-31,2023-03-02,2022-08-28,Direct,"Flores, Rogers and Barber",revenue
161700.0,202125.0,20,2023-02-08,2022-12-31,2023-02-10,2022-08-28,Direct,Gonzalez-Miller,revenue
18000.0,22500.0,23,2023-02-01,2023-01-01,2023-02-09,2022-09-01,Direct,"Gamble, Summers and Bailey",revenue
1154.808,1154.808,21,2023-03-09,2023-01-31,2023-03-02,2022-09-28,Direct,"Flores, Rogers and Barber",revenue
142800.0,178500.0,7,2023-03-07,2023-01-31,2023-03-07,2022-09-28,Direct,Shaw Inc,revenue
42900.0,42900.0,12,2023-03-08,2023-01-31,2023-03-01,2022-09-28,Direct,Jimenez LLC,revenue
42900.0,42900.0,11,2023-03-08,2023-01-31,2023-03-09,2022-09-28,Direct,"Alvarez, Luna and Smith",revenue
42900.0,42900.0,13,2023-03-08,2023-01-31,2023-03-10,2022-09-28,Direct,Shah LLC,revenue
115188.0,143985.0,7,2023-03-09,2023-02-02,2023-03-09,2022-10-02,Direct,Shaw Inc,revenue
14800.0,18500.0,20,2023-03-10,2023-02-08,2023-03-31,2022-10-08,Direct,Gonzalez-Miller,revenue
29742.390000000003,29742.390000000003,28,2023-04-07,2023-02-28,2023-03-09,2022-10-28,Direct,Pugh-Rodriguez,revenue
160400.0,200500.0,27,2023-04-07,2023-02-28,2023-04-11,2022-10-28,Direct,"Butler, Rodriguez and Townsend",revenue
159600.0,199500.0,7,2023-04-05,2023-03-01,2023-04-04,2022-11-01,Direct,Shaw Inc,revenue
149744.4,187181.0,7,2023-04-06,2023-03-02,2023-04-06,2022-11-02,Direct,Shaw Inc,revenue
218857.2,273572.0,7,2023-04-30,2023-03-31,2023-04-28,2022-11-28,Direct,Shaw Inc,revenue
251400.0,314250.0,27,2023-04-30,2023-03-31,2023-05-02,2022-11-28,Direct,"Butler, Rodriguez and Townsend",revenue
15757.839999999998,15757.839999999998,15,2023-04-04,2023-03-31,2023-04-19,2022-11-28,Direct,Johnson and Sons,revenue
248595.48,248595.48,21,2023-05-05,2023-03-31,2023-05-17,2022-11-28,Direct,"Flores, Rogers and Barber",revenue
10571.25,10576.888,28,2023-04-30,2023-03-31,2023-04-11,2022-11-28,Direct,Pugh-Rodriguez,revenue
193200.0,241500.0,7,2023-04-30,2023-03-31,2023-04-28,2022-11-28,Direct,Shaw Inc,revenue
12450.0,15563.0,20,2023-04-30,2023-03-31,2023-05-05,2022-11-28,Direct,Gonzalez-Miller,revenue
61963.2,77454.0,7,2023-04-30,2023-03-31,2023-04-28,2022-11-28,Direct,Shaw Inc,revenue
207338.4,259173.0,7,2023-05-30,2023-04-30,2023-06-07,2022-12-28,Direct,Shaw Inc,revenue
12000.0,15000.0,30,2023-06-09,2023-04-30,2023-06-02,2022-12-28,Direct,Martinez-Bryant,revenue
175562.4,219453.0,7,2023-05-30,2023-04-30,2023-06-07,2022-12-28,Direct,Shaw Inc,revenue
50268.6745,50268.6745,21,2023-05-30,2023-04-30,2023-07-04,2022-12-28,Direct,"Flores, Rogers and Barber",revenue
3538.3750000000005,3544.0364000000004,28,2023-06-05,2023-04-30,2023-05-10,2022-12-28,Direct,Pugh-Rodriguez,revenue
214800.0,268500.0,27,2023-06-05,2023-04-30,2023-06-02,2022-12-28,Direct,"Butler, Rodriguez and Townsend",revenue
109200.0,136500.0,7,2023-05-30,2023-04-30,2023-06-07,2022-12-28,Direct,Shaw Inc,revenue
127500.0,159375.0,30,2023-06-09,2023-04-30,2023-06-02,2022-12-28,Direct,Martinez-Bryant,revenue
161700.0,202125.0,7,2023-06-30,2023-05-31,2023-07-04,2023-01-28,Direct,Shaw Inc,revenue
12000.0,15000.0,30,2023-06-30,2023-05-31,2023-07-03,2023-01-28,Direct,Martinez-Bryant,revenue
243800.0,304750.0,27,2023-06-30,2023-05-31,2023-06-29,2023-01-28,Direct,"Butler, Rodriguez and Townsend",revenue
134300.0,167875.0,30,2023-06-30,2023-05-31,2023-07-03,2023-01-28,Direct,Martinez-Bryant,revenue
9299.5686,9305.3772,28,2023-06-30,2023-05-31,2023-06-07,2023-01-28,Direct,Pugh-Rodriguez,revenue
241894.8,302369.0,7,2023-06-30,2023-05-31,2023-07-04,2023-01-28,Direct,Shaw Inc,revenue
21024.0665,21024.0665,21,2023-06-30,2023-05-31,2023-07-04,2023-01-28,Direct,"Flores, Rogers and Barber",revenue
198798.6,248498.0,7,2023-06-30,2023-05-31,2023-07-06,2023-01-28,Direct,Shaw Inc,revenue
68200.0,85250.0,27,2023-08-04,2023-06-30,2023-08-04,2023-02-28,Direct,"Butler, Rodriguez and Townsend",revenue
23583.4,23583.4,11,2023-08-04,2023-06-30,2023-07-28,2023-02-28,Direct,"Alvarez, Luna and Smith",revenue
196216.8,245271.0,7,2023-07-30,2023-06-30,2023-08-08,2023-02-28,Direct,Shaw Inc,revenue
31556.46,31556.46,21,2023-08-04,2023-06-30,2023-09-06,2023-02-28,Direct,"Flores, Rogers and Barber",revenue
108800.0,136000.0,30,2023-07-30,2023-06-30,2023-08-02,2023-02-28,Direct,Martinez-Bryant,revenue
12848.26875,12854.176,28,2023-07-30,2023-06-30,2023-07-07,2023-02-28,Direct,Pugh-Rodriguez,revenue
8000.0,10000.0,30,2023-08-04,2023-06-30,2023-08-02,2023-02-28,Direct,Martinez-Bryant,revenue
2200.0,2200.0,12,2023-08-04,2023-06-30,2023-08-01,2023-02-28,Direct,Jimenez LLC,revenue
134400.0,168000.0,7,2023-07-30,2023-06-30,2023-08-01,2023-02-28,Direct,Shaw Inc,revenue
35000.0,43750.0,8,2023-07-30,2023-06-30,2023-07-27,2023-02-28,Direct,Harris-Williams,revenue
230376.0,287970.0,7,2023-07-30,2023-06-30,2023-08-03,2023-02-28,Direct,Shaw Inc,revenue
102326.868,102326.868,21,2023-09-04,2023-07-31,2023-09-06,2023-03-28,Direct,"Flores, Rogers and Barber",revenue
51636.0,64545.0,7,2023-08-30,2023-07-31,2023-08-31,2023-03-28,Direct,Shaw Inc,revenue
109200.0,136500.0,7,2023-08-30,2023-07-31,2023-08-31,2023-03-28,Direct,Shaw Inc,revenue
10987.21875,10993.0786,28,2023-09-04,2023-07-31,2023-08-09,2023-03-28,Direct,Pugh-Rodriguez,revenue
25500.0,31875.0,30,2023-09-04,2023-07-31,2023-08-30,2023-03-28,Direct,Martinez-Bryant,revenue
69112.8,86391.0,7,2023-08-30,2023-07-31,2023-08-28,2023-03-28,Direct,Shaw Inc,revenue
390000.0,487500.0,33,2023-10-27,2023-08-29,2023-11-23,2023-04-28,Direct,Rodriguez Ltd,revenue
11000.0,11000.0,11,2023-10-04,2023-08-31,2023-10-13,2023-04-28,Direct,"Alvarez, Luna and Smith",revenue
103272.0,129090.0,7,2023-09-30,2023-08-31,2023-10-10,2023-04-28,Direct,Shaw Inc,revenue
33600.0,42000.0,7,2023-09-30,2023-08-31,2023-10-10,2023-04-28,Direct,Shaw Inc,revenue
58436.181,58436.181,21,2023-09-30,2023-08-31,2023-11-02,2023-04-28,Direct,"Flores, Rogers and Barber",revenue
139400.0,174250.0,30,2023-10-04,2023-08-31,2024-04-03,2023-04-28,Direct,Martinez-Bryant,revenue
20000.0,25000.0,30,2023-10-04,2023-08-31,2023-11-06,2023-04-28,Direct,Martinez-Bryant,revenue
195819.6,244775.0,7,2023-09-30,2023-08-31,2023-10-10,2023-04-28,Direct,Shaw Inc,revenue
45417.5696,45417.5696,28,2023-11-06,2023-09-29,2023-10-10,2023-05-28,Direct,Pugh-Rodriguez,revenue
2200.0,2750.0,34,2023-10-29,2023-09-29,2023-10-17,2023-05-28,Direct,"Leon, Solis and Waters",revenue
164900.0,206125.0,30,2023-11-06,2023-09-30,2023-11-02,2023-05-28,Direct,Martinez-Bryant,revenue
