time_entry_id,dt,source,user_id,project_id,project_anon,practice,billable,hours,hourly_rate,base_salary,per_hour_salary,salary,social_fees,total_cost,k_level,project_id_count,is_business_developer,is_data_architect,is_data_engineer,is_data_scientist,is_analytics_engineer,is_data_analyst,role_category_name,work_type
63dca31f7e30607c8b0cf156,2023-01-31 00:00:00,time,638dc19ed9c69c33cb579f6b,63987b91842125054850c22a,Delta load,unknown,1.0,4.0,1280.0,250.0,58.0,1232.0,468.16,1700.1599999999999,2.6666666666666665,5.0,1.0,,1.0,,,,,client_work
63dca31fe057bd2032336cc6,2023-01-31 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,internal_time
63dca32ae057bd2032336d7c,2023-02-01 00:00:00,time,638dc19ed9c69c33cb579f6b,63987b91842125054850c22a,Delta load,unknown,1.0,8.0,1280.0,250.0,58.0,2464.0,936.32,3400.3199999999997,2.6666666666666665,5.0,1.0,,1.0,,,,,client_work
63dca32bbe518e1babd12ec0,2023-02-02 00:00:00,time,638dc19ed9c69c33cb579f6b,63987b91842125054850c22a,Delta load,unknown,1.0,8.0,1280.0,250.0,58.0,2464.0,936.32,3400.3199999999997,2.6666666666666665,5.0,1.0,,1.0,,,,,client_work
63e104138e64226ec8f3b642,2023-02-03 00:00:00,time,638dc19ed9c69c33cb579f6b,63987b91842125054850c22a,Delta load,unknown,1.0,6.0,1280.0,250.0,58.0,1848.0,702.24,2550.2400000000002,2.6666666666666665,5.0,1.0,,1.0,,,,,client_work
63e10416c0bcc92d2d2ad679,2023-02-03 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,2.0,,250.0,0.0,500.0,190.0,690.0,,1.0,,,,,,,,internal_time
63e104238e64226ec8f3b790,2023-02-06 00:00:00,time,638dc19ed9c69c33cb579f6b,63987b91842125054850c22a,Delta load,unknown,1.0,8.0,1280.0,250.0,58.0,2464.0,936.32,3400.3199999999997,2.6666666666666665,5.0,1.0,,1.0,,,,,client_work
63e4ba060b2ca92b3ddb7477,2023-02-07 00:00:00,time,638dc19ed9c69c33cb579f6b,63987b91842125054850c22a,Delta load,unknown,1.0,8.0,1280.0,250.0,58.0,2464.0,936.32,3400.3199999999997,2.6666666666666665,5.0,1.0,,1.0,,,,,client_work
63e4ba08ac0e81797b1d7d38,2023-02-08 00:00:00,time,638dc19ed9c69c33cb579f6b,63987b91842125054850c22a,Delta load,unknown,1.0,8.0,1280.0,250.0,58.0,2464.0,936.32,3400.3199999999997,2.6666666666666665,5.0,1.0,,1.0,,,,,client_work
63e4ba0bbc8b683b15cc5c27,2023-02-09 00:00:00,time,638dc19ed9c69c33cb579f6b,63987b91842125054850c22a,Delta load,unknown,1.0,4.0,1280.0,250.0,58.0,1232.0,468.16,1700.1599999999999,2.6666666666666665,5.0,1.0,,1.0,,,,,client_work
63e4ba0ebc8b683b15cc5c63,2023-02-09 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,internal_time
63e9f2ec7a90584725e71413,2023-02-10 00:00:00,time,638dc19ed9c69c33cb579f6b,63987b91842125054850c22a,Delta load,unknown,1.0,4.0,1280.0,250.0,58.0,1232.0,468.16,1700.1599999999999,2.6666666666666665,5.0,1.0,,1.0,,,,,client_work
63e9f2ee7a90584725e7145f,2023-02-10 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,internal_time
63f5e4defba29f567d7a8ed2,2023-02-10 00:00:00,time,5f437e3d9decb91192e3784a,6345773461d1940b39c10462,Business Analyst,Business,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
63f5e4defba29f567d7a8ed3,2023-02-09 00:00:00,time,5f437e3d9decb91192e3784a,6345773461d1940b39c10462,Business Analyst,Business,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
63f5e4defba29f567d7a8ed4,2023-02-08 00:00:00,time,5f437e3d9decb91192e3784a,6345773461d1940b39c10462,Business Analyst,Business,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
63f5e4defba29f567d7a8ed5,2023-02-07 00:00:00,time,5f437e3d9decb91192e3784a,6345773461d1940b39c10462,Business Analyst,Business,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
63f5e4defba29f567d7a8ed6,2023-02-06 00:00:00,time,5f437e3d9decb91192e3784a,6345773461d1940b39c10462,Business Analyst,Business,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
63f5e4e838848426d0e3954b,2023-02-16 00:00:00,time,5f437e3d9decb91192e3784a,6345773461d1940b39c10462,Business Analyst,Business,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
63f5e4e838848426d0e3954c,2023-02-15 00:00:00,time,5f437e3d9decb91192e3784a,6345773461d1940b39c10462,Business Analyst,Business,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
63f5e4e838848426d0e3954d,2023-02-14 00:00:00,time,5f437e3d9decb91192e3784a,6345773461d1940b39c10462,Business Analyst,Business,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
63f5e4e838848426d0e3954e,2023-02-13 00:00:00,time,5f437e3d9decb91192e3784a,6345773461d1940b39c10462,Business Analyst,Business,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
63f5e5109bbe6034aa6031be,2023-02-17 00:00:00,time,5f437e3d9decb91192e3784a,5f437f189decb91192e37bc0,Semester,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
63f5e51738848426d0e399af,2023-02-23 00:00:00,time,5f437e3d9decb91192e3784a,6345773461d1940b39c10462,Business Analyst,Business,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
63f5e51738848426d0e399b0,2023-02-22 00:00:00,time,5f437e3d9decb91192e3784a,6345773461d1940b39c10462,Business Analyst,Business,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
63f5e51738848426d0e399b1,2023-02-21 00:00:00,time,5f437e3d9decb91192e3784a,6345773461d1940b39c10462,Business Analyst,Business,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
63f5e51738848426d0e399b2,2023-02-20 00:00:00,time,5f437e3d9decb91192e3784a,6345773461d1940b39c10462,Business Analyst,Business,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
63f5e51e5d4a29276afb0bd6,2023-02-24 00:00:00,time,5f437e3d9decb91192e3784a,6345773461d1940b39c10462,Business Analyst,Business,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
63f5e523efb0d65f2c99fda8,2023-03-03 00:00:00,time,5f437e3d9decb91192e3784a,6345773461d1940b39c10462,Business Analyst,Business,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
63f5e523efb0d65f2c99fda9,2023-03-02 00:00:00,time,5f437e3d9decb91192e3784a,6345773461d1940b39c10462,Business Analyst,Business,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
63f5e523efb0d65f2c99fdaa,2023-03-01 00:00:00,time,5f437e3d9decb91192e3784a,6345773461d1940b39c10462,Business Analyst,Business,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
63f5e523efb0d65f2c99fdab,2023-02-28 00:00:00,time,5f437e3d9decb91192e3784a,6345773461d1940b39c10462,Business Analyst,Business,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
63f5e523efb0d65f2c99fdac,2023-02-27 00:00:00,time,5f437e3d9decb91192e3784a,6345773461d1940b39c10462,Business Analyst,Business,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
63f87e236a6acd4125358003,2023-02-14 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
63f87e236a6acd4125358006,2023-02-15 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
63f87e239ddfdf472aeff5f1,2023-02-13 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
63f87e24c3e76d3bb8fa5935,2023-02-16 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
63f87e255092657bd7bc4460,2023-02-17 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
63f87e2ac3e76d3bb8fa59e0,2023-02-24 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
63f87e2ac3e76d3bb8fa59e1,2023-02-23 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
63f87e2ac3e76d3bb8fa59e2,2023-02-22 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
63f87e2ac3e76d3bb8fa59e3,2023-02-21 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
63f87e2ac3e76d3bb8fa59e4,2023-02-20 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
63f8bd9e6a6acd41253adef2,2023-02-02 00:00:00,time,5f437ae67d26442bf5452ecd,60c255da1054771e634d0080,Delprojektledare,Business,1.0,6.0,800.0,250.0,120.0,2220.0,843.6,3063.6,3.0,2.0,1.0,,,,,,,client_work
63f8bda1c3e76d3bb8ffc259,2023-02-03 00:00:00,time,5f437ae67d26442bf5452ecd,60c255da1054771e634d0080,Delprojektledare,Business,1.0,4.0,800.0,250.0,120.0,1480.0,562.4,2042.4,3.0,2.0,1.0,,,,,,,client_work
63f8bda2e99cfa413d9f0d9a,2023-02-01 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,6.0,,250.0,0.0,1500.0,570.0,2070.0,,1.0,,,,,,,,internal_time
63f8bda45092657bd7c1aa3a,2023-02-02 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,2.0,,250.0,0.0,500.0,190.0,690.0,,1.0,,,,,,,,internal_time
63f8bda55092657bd7c1aa5b,2023-02-03 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,internal_time
63f8bdc0e99cfa413d9f0ff6,2023-02-10 00:00:00,time,5f437ae67d26442bf5452ecd,60c255da1054771e634d0080,Delprojektledare,Business,1.0,6.0,800.0,250.0,120.0,2220.0,843.6,3063.6,3.0,2.0,1.0,,,,,,,client_work
63f8bdcee99cfa413d9f1140,2023-02-07 00:00:00,time,5f437ae67d26442bf5452ecd,60c255da1054771e634d0080,Delprojektledare,Business,1.0,4.0,800.0,250.0,120.0,1480.0,562.4,2042.4,3.0,2.0,1.0,,,,,,,client_work
63f8bdcfe99cfa413d9f1152,2023-02-08 00:00:00,time,5f437ae67d26442bf5452ecd,60c255da1054771e634d0080,Delprojektledare,Business,1.0,4.0,800.0,250.0,120.0,1480.0,562.4,2042.4,3.0,2.0,1.0,,,,,,,client_work
63f8bdd25092657bd7c1adec,2023-02-06 00:00:00,time,5f437ae67d26442bf5452ecd,60c255da1054771e634d0080,Delprojektledare,Business,1.0,4.0,800.0,250.0,120.0,1480.0,562.4,2042.4,3.0,2.0,1.0,,,,,,,client_work
63f8bdd56a6acd41253ae376,2023-02-06 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,internal_time
63f8bdd5c3e76d3bb8ffc66c,2023-02-07 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,internal_time
63f8bdd79ddfdf472af550f3,2023-02-08 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,internal_time
63f8bdda6a6acd41253ae3c9,2023-02-09 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
63f8bddc6a6acd41253ae3e8,2023-02-10 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,2.0,,250.0,0.0,500.0,190.0,690.0,,1.0,,,,,,,,internal_time
63f8be345092657bd7c1b5da,2023-02-14 00:00:00,time,5f437ae67d26442bf5452ecd,60c255da1054771e634d0080,Delprojektledare,Business,1.0,6.0,800.0,250.0,120.0,2220.0,843.6,3063.6,3.0,2.0,1.0,,,,,,,client_work
63f8be40ec56595b874a3df4,2023-02-13 00:00:00,time,5f437ae67d26442bf5452ecd,60c255da1054771e634d0080,Delprojektledare,Business,1.0,4.0,800.0,250.0,120.0,1480.0,562.4,2042.4,3.0,2.0,1.0,,,,,,,client_work
63f8be416a6acd41253aeb8c,2023-02-15 00:00:00,time,5f437ae67d26442bf5452ecd,60c255da1054771e634d0080,Delprojektledare,Business,1.0,4.0,800.0,250.0,120.0,1480.0,562.4,2042.4,3.0,2.0,1.0,,,,,,,client_work
63f8be459ddfdf472af559be,2023-02-14 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,2.0,,250.0,0.0,500.0,190.0,690.0,,1.0,,,,,,,,internal_time
63f8be45e99cfa413d9f1b18,2023-02-13 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,internal_time
63f8be47c3e76d3bb8ffd15e,2023-02-15 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,2.0,,250.0,0.0,500.0,190.0,690.0,,1.0,,,,,,,,internal_time
63f8be5ec3e76d3bb8ffd34c,2023-02-17 00:00:00,time,5f437ae67d26442bf5452ecd,60c255da1054771e634d0080,Delprojektledare,Business,1.0,8.0,800.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,2.0,1.0,,,,,,,client_work
63f8be626a6acd41253aee5b,2023-02-16 00:00:00,time,5f437ae67d26442bf5452ecd,60c255da1054771e634d0080,Delprojektledare,Business,1.0,6.0,800.0,250.0,120.0,2220.0,843.6,3063.6,3.0,2.0,1.0,,,,,,,client_work
63f8be64c3e76d3bb8ffd3b3,2023-02-16 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,2.0,,250.0,0.0,500.0,190.0,690.0,,1.0,,,,,,,,internal_time
63f8be69c3e76d3bb8ffd41e,2023-02-24 00:00:00,time,5f437ae67d26442bf5452ecd,60c255da1054771e634d0080,Delprojektledare,Business,1.0,3.0,800.0,250.0,120.0,1110.0,421.8,1531.8,3.0,2.0,1.0,,,,,,,client_work
63f8be69c3e76d3bb8ffd41f,2023-02-23 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,6.0,,250.0,0.0,1500.0,570.0,2070.0,,1.0,,,,,,,,internal_time
63f8be69c3e76d3bb8ffd420,2023-02-23 00:00:00,time,5f437ae67d26442bf5452ecd,60c255da1054771e634d0080,Delprojektledare,Business,1.0,3.0,800.0,250.0,120.0,1110.0,421.8,1531.8,3.0,2.0,1.0,,,,,,,client_work
63f8be69c3e76d3bb8ffd421,2023-02-22 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,internal_time
63f8be69c3e76d3bb8ffd422,2023-02-22 00:00:00,time,5f437ae67d26442bf5452ecd,60c255da1054771e634d0080,Delprojektledare,Business,1.0,4.0,800.0,250.0,120.0,1480.0,562.4,2042.4,3.0,2.0,1.0,,,,,,,client_work
63f8be69c3e76d3bb8ffd423,2023-02-21 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,3.0,,250.0,0.0,750.0,285.0,1035.0,,1.0,,,,,,,,internal_time
63f8be69c3e76d3bb8ffd424,2023-02-21 00:00:00,time,5f437ae67d26442bf5452ecd,60c255da1054771e634d0080,Delprojektledare,Business,1.0,5.0,800.0,250.0,120.0,1850.0,703.0,2553.0,3.0,2.0,1.0,,,,,,,client_work
63f8be69c3e76d3bb8ffd425,2023-02-20 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,internal_time
63f8be69c3e76d3bb8ffd426,2023-02-20 00:00:00,time,5f437ae67d26442bf5452ecd,60c255da1054771e634d0080,Delprojektledare,Business,1.0,4.0,800.0,250.0,120.0,1480.0,562.4,2042.4,3.0,2.0,1.0,,,,,,,client_work
63f8be86c3e76d3bb8ffd6ad,2023-02-24 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,5.0,,250.0,0.0,1250.0,475.0,1725.0,,1.0,,,,,,,,internal_time
63fa56a29ddfdf472a00d124,2023-02-06 00:00:00,time,5f7c718cf3fda011462c67c1,630e6242b59c366b0e36e179,"Miller, Swanson and Black Sosa, Phelps and Smith",Data,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,,1.0,,,,,client_work
63fa56a4e99cfa413daa4b6e,2023-02-07 00:00:00,time,5f7c718cf3fda011462c67c1,630e6242b59c366b0e36e179,"Miller, Swanson and Black Sosa, Phelps and Smith",Data,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,,1.0,,,,,client_work
63fa56a7ec56595b8755b1e0,2023-02-08 00:00:00,time,5f7c718cf3fda011462c67c1,630e6242b59c366b0e36e179,"Miller, Swanson and Black Sosa, Phelps and Smith",Data,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,,1.0,,,,,client_work
63fa56a99ddfdf472a00d12c,2023-02-09 00:00:00,time,5f7c718cf3fda011462c67c1,630e6242b59c366b0e36e179,"Miller, Swanson and Black Sosa, Phelps and Smith",Data,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,,1.0,,,,,client_work
63fa56b59ddfdf472a00d149,2023-02-10 00:00:00,time,5f7c718cf3fda011462c67c1,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
63fa56bf9ddfdf472a00d17c,2023-02-13 00:00:00,time,5f7c718cf3fda011462c67c1,630e6242b59c366b0e36e179,"Miller, Swanson and Black Sosa, Phelps and Smith",Data,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,,1.0,,,,,client_work
63fa56c0c3e76d3bb80b310a,2023-02-14 00:00:00,time,5f7c718cf3fda011462c67c1,630e6242b59c366b0e36e179,"Miller, Swanson and Black Sosa, Phelps and Smith",Data,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,,1.0,,,,,client_work
63fa56c5ec56595b8755b23b,2023-02-15 00:00:00,time,5f7c718cf3fda011462c67c1,630e6242b59c366b0e36e179,"Miller, Swanson and Black Sosa, Phelps and Smith",Data,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,,1.0,,,,,client_work
63fa56c8e99cfa413daa4be4,2023-02-16 00:00:00,time,5f7c718cf3fda011462c67c1,630e6242b59c366b0e36e179,"Miller, Swanson and Black Sosa, Phelps and Smith",Data,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,,1.0,,,,,client_work
63fa56d3e99cfa413daa4c06,2023-02-17 00:00:00,time,5f7c718cf3fda011462c67c1,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
63fa56db5092657bd7cd3f7d,2023-02-20 00:00:00,time,5f7c718cf3fda011462c67c1,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
63fa56db6a6acd4125466120,2023-02-21 00:00:00,time,5f7c718cf3fda011462c67c1,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
63fa56dc9ddfdf472a00d1d3,2023-02-22 00:00:00,time,5f7c718cf3fda011462c67c1,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
63fa56deec56595b8755b27d,2023-02-23 00:00:00,time,5f7c718cf3fda011462c67c1,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
63fa56e09ddfdf472a00d1e0,2023-02-24 00:00:00,time,5f7c718cf3fda011462c67c1,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
63fa56e6e99cfa413daa4c37,2023-02-27 00:00:00,time,5f7c718cf3fda011462c67c1,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
63fa56e7e99cfa413daa4c3c,2023-02-28 00:00:00,time,5f7c718cf3fda011462c67c1,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
63fe2357c6c9003cf369a572,2023-02-01 00:00:00,time,61e06b0375015b508b28241b,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1316.6666666666667,250.0,73.33333333333333,2586.6666666666665,982.9333333333334,3569.6,2.75,6.0,1.0,1.0,,1.0,,,,client_work
63fe2359c6c9003cf369a596,2023-02-02 00:00:00,time,61e06b0375015b508b28241b,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1316.6666666666667,250.0,73.33333333333333,2586.6666666666665,982.9333333333334,3569.6,2.75,6.0,1.0,1.0,,1.0,,,,client_work
63fe235ba094e40fbee3f6d9,2023-02-03 00:00:00,time,61e06b0375015b508b28241b,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1316.6666666666667,250.0,73.33333333333333,2586.6666666666665,982.9333333333334,3569.6,2.75,6.0,1.0,1.0,,1.0,,,,client_work
63fe235e79271813517274ff,2023-02-10 00:00:00,time,61e06b0375015b508b28241b,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1316.6666666666667,250.0,73.33333333333333,2586.6666666666665,982.9333333333334,3569.6,2.75,6.0,1.0,1.0,,1.0,,,,client_work
63fe235e7927181351727500,2023-02-09 00:00:00,time,61e06b0375015b508b28241b,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1316.6666666666667,250.0,73.33333333333333,2586.6666666666665,982.9333333333334,3569.6,2.75,6.0,1.0,1.0,,1.0,,,,client_work
63fe235e7927181351727501,2023-02-08 00:00:00,time,61e06b0375015b508b28241b,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1316.6666666666667,250.0,73.33333333333333,2586.6666666666665,982.9333333333334,3569.6,2.75,6.0,1.0,1.0,,1.0,,,,client_work
63fe235e7927181351727502,2023-02-07 00:00:00,time,61e06b0375015b508b28241b,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1316.6666666666667,250.0,73.33333333333333,2586.6666666666665,982.9333333333334,3569.6,2.75,6.0,1.0,1.0,,1.0,,,,client_work
63fe235e7927181351727503,2023-02-06 00:00:00,time,61e06b0375015b508b28241b,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1316.6666666666667,250.0,73.33333333333333,2586.6666666666665,982.9333333333334,3569.6,2.75,6.0,1.0,1.0,,1.0,,,,client_work
63fe2361792718135172759f,2023-02-17 00:00:00,time,61e06b0375015b508b28241b,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1316.6666666666667,250.0,73.33333333333333,2586.6666666666665,982.9333333333334,3569.6,2.75,6.0,1.0,1.0,,1.0,,,,client_work
63fe236179271813517275a0,2023-02-16 00:00:00,time,61e06b0375015b508b28241b,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1316.6666666666667,250.0,73.33333333333333,2586.6666666666665,982.9333333333334,3569.6,2.75,6.0,1.0,1.0,,1.0,,,,client_work
63fe236179271813517275a1,2023-02-15 00:00:00,time,61e06b0375015b508b28241b,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1316.6666666666667,250.0,73.33333333333333,2586.6666666666665,982.9333333333334,3569.6,2.75,6.0,1.0,1.0,,1.0,,,,client_work
